text,sentiment
sunburn ouch,1
fun times  thats friends beer heres pic ,0
appears im going home tomorrowand its good thing,0
graduation ceremony starting now really wish could there,0
hahaha omg got  hrs sleep,1
 love you make happy,0
thanks sending link,1
arrrr better half made brekkie bed weather  gud black country  wont let put dampers planned bbq,0
wish u could rub head,0
hodges yup loss,0
im sadill miss grandma angie always like  grandma me,0
ohhhh reminds me know its one yours send toothpaste,0
inlove scanton thats farrr elaine got cartilage pierced its cute,2
wake up please,2
would applaud selfvalidation sorts good theological psychological  sociological reasons agree  lighten up,2
really im alumnus dont know myself didnt macs yet there,2
im sorry,0
rained,0
lol exams didnt go mcast school finished form  thats soo disappointed,0
messages teasing me isnt fair,0
way comment site unless member,0
asked sf schedule dahlingmaybe next time,0
ack read show thats horrible accounting taste,0
 thx ur msg awesome luv new single xoxo,2
urban outfitters taunt amazing clothing thats way expensive,0
last week interviewed told fb queen glad see connected,0
gonna ask wanted go club hidden house sat night hehe,0
headed back baltimore tonight,0
ive well thx getting early morning meeting wondering agreed it dont like getting early,2
writing making sense ,0
 words counting hands hurt,0
 dont pop well feel lousier playing those,1
laughed loud bus reading statement ethics people moved away he,0
play wish jordan knight,0
hi x websites soo cool love using thank,1
ordered new shirt,0
pretty soon gonna unfollow words cut quickly growing habit  love challenge,0
omggg heard someone gonna die new season secret life american teenager noooo,0
cant find shoes  hope bad itll get  im happy,2
im getting ready tonight teachers dinner beach its raining hate this,0
got as,1
know told didnt want stay home lied really want stay home,0
happy,2
gaba haha think let topic drop now quick poll would settle matter dont believe,0
wish see clips show hosted hottie shawn  yes still hottie,2
bright sideno school,0
must viewed picture saturday morning milling times x,0
listening  watching boys guitar heroes,1
turned fast food ,2
hate getting emails going stuff nowice toe long story calpol cold s soooo night xxxx,0
rockstar umm bout emaint get  see da game see dey survived anotha game da series due notin lebron im guessin,0
hey tried callin u wont let,2
depressed watching think dance,1
home form schoolits long weekend ppl would happy im notim still mad sad,2
life exciting today someone close mardy bum starting rub me,2
misses nanny,1
allison catch later terry,0
kyle codys wee bro,0
oh understand french well maybe exxagerated little bit lol want least  years exp ,0
pea plants,0
thinks castles fun,0
anthonys prom,1
home day scale one ten   feel old compare him haha cute,2
move anywhere long freaking dishwasher despise dishes,0
im ok  year old going  driving crazy comes territory guess,2
poor kella meds ear infection lost food twice docs,2
yes right church,1
trying find someone go mall with,2
 please follow need followers haha,0
hmstill workin contracthmmim feelin awful,0
totally forgot phone home morning,0
proud  loves carpenters,1
feels sick stomach idkk whyy,1
work go,2
cute twitting potuguese,2
hey bud shot email,2
good yeah fine thanks dreading history tomorrow mood hyperactive  year olds lmao,0
ew sorry zach,0
know im kidding,2
  aww  wonder hate us later lol,1
round ,0
hate bff groundedd boooooooooo,0
star trek imax wasnt  huge screen still worth watching,2
tis sharonp,0
getting ready see cousins graduate gonna miss em,1
 shouldnt left,0
missing fun army eclipse  sarmy sarmy sarmy,0
lawrence  why head feels like surface sun underneath beaver pelt,2
loved drag hell upyeah spend day studying plan didnt happen,0
  forgot much like song,2
aww,1
cup tea,0
ill wait youtube links,1
finished watching episode  ruby metaprogramming screencasts lots cool tips great need coding practices master,0
going twitter english foreign followers,1
city tell brandon said hi,1
love site hoot really enjoy hair cuts thailand always try time ir right thanks tip,0
made work couldnt get feelin blurgh,0
it hehehehe u want torrent,0
way back home crazy night coast,0
throat hurts cant sleep,0
wow hugh jackman totally bulked wolverine moviebut helloooo nurse hes dreeaamy yup crushed spirit mend,2
amr im haha,0
im depressed pretty day everyone either something cantbleh ,2
rain outside motivates sleep,0
ok spent like ã¯â¿ soundtracks galaxy class starship eve online sigh,2
hey buck love u loads love what buck,0
wow bed comfy  nap much short getting work  want,0
exams haha remembrd china buffet king yesterday vair amusing ,1
hmmm dollhouse sounds pretty good  think ima download try watching,0
lived usa would gotto  go  park aunty lives nyc bronx grrr,2
 nigs me wont get thisnot without check lmfao,0
sftw  pot tea,0
thanks invite though,2
looked absolutely beautiful elegant,0
brown thank much natalie hope u well,2
please send youtube links erin watched cooking didnt get see cowboys,0
didnt work unfortunately,0
early morning walkies really arent thing least its vaguely warm,0
get right think obsessed hydes voice  ive chosen guitar song learn summer time perfect picking,0
good prices bulk sms premium sms ,1
heading london meet let us know youre still sure time were meeting,2
actually post shows know happens overflow,0
whats worse fever sore throat cancelling trip see little bro fever sore throat,2
case gigolos picolo,2
 yeah im okayy lots happening  anyone special moment  ,0
reconnecting amadeus friends,1
yea headed home change head pelham sad thought suposed heading nkotb concert,0
black good tight say tight good,2
aw says pic doesnt exist anymore,2
today didt lunch cuz wel embarrass self school ok final tests final year aaaaa thanx god  friends,1
eating chocolate ready break,2
newsreader filling blogs yay keep pming blog sites love reading them,0
testing ymtumbkr iphone ,2
home alone one left gummy bears,0
back mellys party fun im sleepy now,0
hahayay im cured,2
guess shes type songwriter dreams great ones,0
know its already two weeks,0
sick sick sick sucks cant even breathe properly,0
adding names twitter account learning use amazing thing,1
ooh thats early start ive got bed planned timehaloveyoujonesy ,0
its allright pastor jiayou book,2
booo best friend leavin weekend ever without her,2
oh god oh god oh god new supernatural starts tonight new sam dean oh god cant breathe  ,0
never around  quiz want water park tickets waaaa,0
hey wife die really confused hadnt myspace little while read twit,2
kind excited go school today dont know why hopefully good day,2
rainbow unicorn film then ,1
keep reading contracts cataracts someone bring panera,1
guess internet house raises hand its dial up,1
friend has cancelled tomorrow nothing dothis makes sad xxxxxx,0
ugh   bad,0
yall coming today could go graveyard hoorayy,0
hair wont turn whiiite,1
unfortunately im drunk enough lol money get drunk alot though u imagine haha,0
yeah prbly pickin songs singstar havent checked last store updates dunno cranberries song,0
tonight bad night,0
bristols ish love brunch sundays ruth chris good got sick once,1
moms world congratulations,0
better hurry wouldnt labeled copycats,2
sooooo hungry right now shouldve eaten wedding,2
welcome twitter friend,0
happy mothers dayyy deniseee ,2
ben  jerrys fail got email free ice cream says click redeem coupon click get error message,0
anyone else seen this dm notification email says reply web cool accents its weird online,0
yayayyayayay toy story  coming out june   though,0
im straining hear its hard way here,2
awwwh u stuck traffic booo,0
fear not deserve alot care animals  ill get food dont worry,2
living empire hotelfree bottle service rocks connections,0
google wave presentation  im impressed its nice its really,0
bud kudos hardcore gym training its great lifechanging experience keep up,0
 brief interruption brb goodnight dont catch u later gotta ck something,0
still miss him dont think hes coming back,2
dude new star trek burger king commercial bud light burger king proud u man,2
mad hell someone stole pink  black leapord print pumps wanted wear today god glory hell bless abundantly,0
didnt include taylor follow friday,0
got new silverstein cd aha amazing highly recomend it,1
chris came exactly one hour moped around left ended falling asleep,0
im bum today,2
went cd store search cd,0
big welcome twitterlandz grrl really wish could made bettie show glad hear success,0
 listening  lamb god,2
spilled chocolate milk car,2
hubby promised job promotion didnt move signed new lease n withdrew promotion,0
plus deposited tax return cheque first time  years didnt clear immediately,2
love getting gifts mail wonderful friends back home miss myrtle beach much little homesick today,1
tomorrow going sooo awkward  embarassing lights  sounds last night awesome,0
still feeling weird ex engagement mom made things worse dont even want her its still odd,2
band hawaii sublime sound sublime haters move along  ,0
hockey fukinã¯â¿â½ good  hole xd,2
shop smart shop mart,0
yes thats meant dont anything turn hirigana though,1
incredibly sweet good hubby,0
caught tweets got home time last  mins  show bgt tonight miss,0
lunch people aikido,1
bad cant come enjoy urself tho,0
watching et today  supposed clip new moon hating drag hell,0
oh god literally drove rain hard couldnt see front me im shaking,2
mi sausage,2
got sniffle got kids hubby left work sydney weekend boo hoo,2
house probably resembling kind heaven no maybe ciarans angels moved you hence inability locate,0
good hear several peeps working tonight,0
hope too you,0
actually think ill upset lost data cake mania  pretty far game,0
booup dlp sold ,1
saw star trek amazing seriously good entire cast excellent spock kirk especially want see again,0
aww miss usa,1
seriously quiet lonely without bunny,1
rotc brought climbing wall work coworkers try climb wanted forgot climbing shoes home today,0
ok break over back books fun lovelies  ,0
downing glass ginger ale relishing early evening bed because said so lifetime,2
watching fireworks bay bridge,0
x yepp like dylan cole better,2
still freakin missing game jonasnewsongs,2
yeah still totally high  here soooo notlooking forward aug sept,2
dang left rolandos dinner leftovers home knew put shop fridge last night left downtown,1
worries,0
sad im going miss seeing pennywise year,0
haha thanks shannon   boats got first,2
youre watching thisi love you almost died nowshe means nothing,0
woke hour early study test,0
open  am hope shortly that guarantees though,2
work boo pinups playing uncommon ground wednesday night  pm  w devon ave chicago ,1
got shower,1
hes back meeting  mins,2
even  would better,2
is pinkwind thing vanessas dad sister made sn  grade,0
cant change profile picture facebook,0
lookd soo freaked outpoor wee thing,0
omgoodness finally back dinner fam bam,1
try dl sims  realize pc dont meet standard requirements need new pc lol,2
happy clean squeaky clean,2
dont chase  shea fisher download,2
hmmwhilst walking city received inviataion suv limo via prom fellows dont dates oh boys,1
sickkk its two days since summer started suck already,0
 retro prom wishing dance with im gonna miss great dancing  still blast  drinks,1
chose iphone ,2
got fight ryan hes like crying im dead inside sigggh,2
adams morgannnn jumbo slice,1
bloodypoet whats matter,0
name label picture too hadnt added took this  picture,0
still need see movie  vampires,2
happy friday weekend everyone  tgif nothing,2
yeah ive seen before funny hey honey jill sent  box,2
 jt snl tonight,0
studio ghibli year ponyo  always seems perfect well waiting till august,0
going sleep tomorrow exam review,0
brian cat still hasnt shown upi feel sad sick im afraid hes eaten something doesnt look good,2
missing nate usual tonight,0
anyone got ffe account so add,0
ill one groovy guys time shortie short photofollows,0
birthday tomorrow jack  weekend,2
come never sleep past good,0
snuck window im laying roof looking stars nice night tonight,1
downloaded ton stunning beautiful wallpapers   go look,0
one goes jimmy fallon justin timberlakedoin gibb bros show snl  ,0
really really bored bad wont know news thats ok brb x,0
cannot relaxing practice graduation,0
patchouli oil  incense surge popularity    mostly among devotees free love  hippie lifestyles,0
hi godd day eweryone im reel good mood day,2
whoo bgt really must multitask art work time though back college monday,0
 according mick jagger hindu ragas sfs sort music,2
takes big man type sad tweet like that,0
better throwing,2
going im stuck seem misplaced remote its extra bad tonight well ,0
big thanks melody gotta love sunshinelots vit,0
got baby g wach zi  lady gaga wears eh eh film clip pink love kay thanks heap win olivia,1
hey lets follow other wouldnt awesome,2
loving shoes perez looking fine always ohand lady gaga say outstanding,1
eveningpicking npop go dinner ta lum tum tum somtummajor avenuedecided go homenot clubing tonite,0
paper writing til hearts content,0
awww sweetie hope mom wonderful mothers day,1
yeah dude mike,2
its great movie  best welsh flatmate,1
got headache hard work today still ready heineken trying finished,2
rachel going lunch baixa lot stuffs do wanna come ,0
got gym wno energy,1
im sad cant go makes sad,0
same going try warm milk im lactose intolerant haha,0
picture showing,0
take mum jewellery shopping coffee mothers day,0
bring hk lounge tomorrow   drink till  kareoke think nice sunday,0
oh  completely forgot thirsty thursday oh my gaga sucks,2
wanna feel chin,0
haul vidphoto slideshow only fun ,0
feeling great,1
ahhhhhhhhi cant get miley notice me,2
coffee brewing musicmonday morning im listening fray heres good week,0
wanna  jet mirage couldnt get hawaii either someday much love thewockeez ,0
finished yet another amazing book susan elizabeth philips god love books much one read next hmmm,1
oc im seriously screwed havent studied all ,2
well retired drummer drum roll need read posts since take ton time lol,0
new twitter,0
tired heck wanna go home sleep cant cause im wash till daddy gets work,0
surfin,0
see star trek cant sleeptoo much action cant wind down,0
got freakin macbook hoorayyy freakin deleted phootbooth,0
ok exagerrated twitter bad guess,0
happy mothers day tell ur mom thats awesome madre  great example archuleta familia,2
good morning you however its night time me bed hugs great day,0
know extremely happy wouldnt change world dont want anybody else,2
getting fab portraits ready upload today,1
dsl welcome ,0
missing mom today made date every year get flowers together yr alone felt weird,0
hot room wanna go swimming,0
weve got pool still boxed need level suitable patch ground set up,0
  ooo wish hes hot,2
new found respect know know konami code,2
work mo its sunny today see band tonight,0
ace  exams,0
its sooo hot  put ton sunblock jogging still think face burnt though,0
name jason sunshine works too,0
took forum access away fail,1
lied last weekend said wouldnt get upset fyi,0
hahaha guess reinforce skates haha remember u r friend semigod gluten intolence,0
yeah want know too,0
day goes oni think im gonna write song it still thinking itã¯â¿â½s impossible get true friend why,2
omg meant  youre perfect wolverinesir hehe,0
hanging babyy,0
yet early,2
tron oh god whose tire,0
arabic girl whos online every one sleep ,0
ate something dont know is keep telling things food,1
good morning iã¯â¿â½m soooo tierd,0
n get some,0
wanna tonight,0
its  going bed brain cant focus all need fresh new start pray god grants fresh tomorrow,0
well nothing flash  different chocolate  change good  meet u yesterday  atmosphere  discussion,2
took antibiotics still feel like ,2
guys lived city pariswhere u spend entire life trafficjamgrrrr m used anymore,0
nomore adventure time,0
happy bank holiday monday tweeteramas ill spending day yoga ocd attacks you,2
lauras gone weekend miss already,0
nutella croissantmangomeloncoffee lovely stalk iris breakfast bed courtesy n house til noon,1
whuuurrrrr  glands really swollen now guess weekends blow out,0
spare time seems twill spent homework weekend,2
lazzzzzzzzzzzzzzzy monday  bank holiday nicole havent u direct msged yet ,0
yummy yumcha mothers day mum dad arcel eggpants yuuuuuum ,0
 things twitterer could without  src  like guy,2
wanna bea well ,2
lol catch u,1
stupid wireless,0
hahaah crys blowing fuses typical move,0
spirit week tuesday make eight die later school wednesday thursday then finally sleep friday,0
  ready  jonas brothers experience real brothers included,0
saw thumb playing virtua tennis,1
were off im sorry parents coming around  gonna eat them househunt richardson raaaain cheeeck,0
saw dooope bmw  series parked top backto bad raining,0
laundry time lots it,0
ha ha no thankful dragging mountain today,1
great time mpix shootout great thanks mpix,0
weather lovely im headed home via supermarket planning spend quality time knitting tonight,0
sad ending softball season,0
women science  technology conference la jolla  interesting day met really great people,0
 well gonna fit big long advertisement,2
musem equaled fail hall  life closed cause construction,0
joined twibe visit  join  spinner know respect spinners need coffee,2
 im gonna miss guys much thanks making  years senior school amazing,1
name,0
rain doesnt go away im staying bed week til mommy gets,1
 much enjoyed whats name article,0
yeahh,0
 hours till mothers day party yeah,0
arrr bummer want win,0
eating roommates cereal sorry bro,0
good news tooth,2
yeah im behind classic cinema calendarmaking havent time go see anyway,2
aww little girl britains got talent actually love ant n dec oh an simon cowell ,1
done classes freshman year,2
amazing due time constraints could visit meadows pine forest shall post images later,0
 press previous page,2
whats wrong drphil shamefully loved show able watch it,0
love love say love me,0
didnt favorite spotters last tweet go phone,0
eeek coming im soo excited see thursday,0
 thanks its annoying,0
tired phone walkman works like charm l need better video wap really thanks yesterday buying album,0
biggest crush pink doesnt know im alive,1
happy mothers day everyone,2
emergency radio iphone awesome listening johnson county sheriffs live scanner stream,0
thanks much belated followfriday shout payingitforward,0
mommas day may  dont forget something nice mommyyy,2
 brah u happy,2
hah ima knock wood pc never crashed yetnor laptop im careful stuff maybe thats,2
history,0
happy birthdayyy hope awesome day didnt see next last night,2
oprah guest ever saw one ,0
haha shaved facial hair except moustache cause thought would cool made look gross,2
new deleriums music video  mixed tiesto guess bill leeb finally forgot musics roots,0
alexander  course dinner wearing someone elses red wine,0
nice days like make miss alki,1
fizz hes really new people dunno em said hed try,0
concert hope makes guest appearance,0
arent though lol hes work miss blah wut cha to,2
keep trying invite out think shes afraid me,0
thanks followfriday see us south africans holiday fri,0
ahhh u know really sucks sprained toe ouch,0
july,0
denomination im library everythings blocked,0
emoticons christian   ,0
good luck services tomorrow wish could see guys vacation,1
hey sorry got last night,2
yo thomas thanks follow social media director disney thats awesome id like learn more lets lunch,0
gosh miss singers theater miss learning music acting exercises n especially miss onstage,1
good episode top gear tonight,0
awhile ago freaking hot its wet turn off,0
its sad tweet twitter someone misspronouncing word kto make fit card would tweeted it,2
ta babe know love curried,1
nooooo dont dare lol  im gonna cry  hair,2
found thing looking,0
sad pay ,0
made vid proving skills denied step dad said hed disown posted  sowey,0
aww helpful getting sweepy here sis says whipped cream bed  save u,1
perth  ford  falcon      new ad received posted hcc site soon,2
doneeee wheeee hahaaaaaaaa tired sleepy peter u suck coming bday,0
monday morning bathing  soooo relaxing lady luxury would start every day like,2
msn crashes way much hmph,0
im angry right  today im doind nothing classmates yes i think stay friend mrcomputer  hope,0
social saw  awwww,0
hey thanks follow ,2
enjoyed star trek please,0
 baby god sad really oh well lifes partaaay xxxxxxxxxx,1
cant sleep darn frustrating,0
dont want complete hypocrite  attended rrated event  timing ironic,0
hey dont write yet little girl youre middle ride,1
 one prized magsbookannuals dunno others published prolly google,0
awarded first ever credit card,2
tts ridiculously sweet,0
sorry hear,0
hey pretty good sucking  daughter exactly  glad see alone good luck mom,2
lester guessed her yesterday think something cop outs now,0
starting accounts year,0
says happy mothers day moms there,2
yay me but particular,2
work ill watch later even though its same,0
oh final msg  didnt review boardgame bookchaseã¯â¿â½ telly didnt even get nice letter,0
staying afterschool today friends   id tell em text  lol ,1
wide awake scoffed  pizza feel like sumo weak day run tomorrow,2
ill post,0
honor,0
man boring today tweeting guys,0
yes twins wontt watching,0
cut thumb saw small metals again,2
loving mortal combat right now,1
sbarro dinner krispy kreme dessert mmmmm healthy,2
im depressed againugh help,0
spellingis awful twiiter,0
snowbear finally come outcongrats che warren,0
oh stopped,0
start diet today think face never get back  unless cut leg offã¯â¿â½,0
mmm pizza dinner yum burnt mouth though ,0
screw fact cant post long updates twitter,0
 awake   hate sickness,0
beat dont understand,1
inspired blog something inspirational haha,2
happy mothers day everyones mothers motherstobe grandmothers great grandmothersall women salute,0
hailthunder storm here power keeps going off sucks,0
tweetup loc dont recognize anyone outside turquoise shirt please see me ,2
awwww yur awesome mother keep good work,2
pissed bluetooth headsets battery lasted cells battery gg moto q,2
please dont get watching bb,2
ayy fml nothing perfect,0
day started wonderful kids crying kitty missing got back posting signs around,0
love dawn chorus noisier better miss church bells toocrazy knowwas going cycle friendnot,1
sure real state market moving confused either hold go ahead plans,2
know annoying be theres german sayingpleasant anticipation greatest pleasureown translation,0
 friend requests tomorrow im blaming nite,0
namaste hooray monday undaunted  wakeup consider  london feel justified bright side everything,0
listening busted   miss,1
great idea,1
want sleep xd  song head make crazy dont know write song hahhaha,2
would one plese suggest great thriller movie,2
dennys shut winter  miles get one now,2
yes think unless changed sent u happy mothers day text u never responded back,0
one kits brought mouse  eating lobby im sure feed enough,0
fenton didnt even finish cleaning room cuz went party ahhhh still messy,0
didddd met,1
unfair good rock shows happen blore pune,0
knackered awake since  couldnt sleep started work now coffee toast sounds awesome chris busy,0
dont care netsexor cams route heaven however lobster sounds super good im almost tempted go get some,0
nevermind beyonce doesnt twitter haha,1
claire lol buy u big star wars pants  xmas ,2
dont ever turn part brain talks  thats fun comes,1
sabido nada de ti making bit sad must say,0
missed math trade,1
wellington monet exhibition casually bumped wayne brady hotel lobby mega exciting,0
bed  girls,2
,0
queen like,1
think blog shouldve list,2
going die tomorrow night here,0
 hell yeah missed u last nite lol u like opinion,1
nooooo working weekend,0
pair fringe tuesday smells like win imo well,2
last scheduled corn dog oc shift,0
finally finished exams  home watch otalia  pbp bpd  otalia today hmm via ,0
getting ready day work till close,0
justin timberlake andy samberg again mother lover skit snl great,0
want text first everyday,2
yeahh two times weve stood next special times,0
thought id tanned hour sun wrongive burnt,1
songs tays vid katy perry,2
work disneynot its cracked ta be,0
wtf rehearsal got space room booked brothers stuff right cant transfer another room studio,0
broken cant c,0
 saying something dont fully understand please let know,0
sure cant get tweetdeck work computer want know hype,0
mega burguer lunch yesterday,0
whoooooo im gettin extra hours today afterwards im gonna see get marigolds mum ,0
bored cold tired lethargic feeling man great holiday monday,1
might also want include never wear moonwolf,0
go ticketmaster site says no lisa williams events found,2
hey guys sun make day gloomy,2
texting friends bored gosh hate rain,1
replacement iron ring arrived its shiny bit jagged original,2
shopping,0
yup working couldnt recover anything though,0
rearry rip youd never guess ate,0
well following think interesting  right,1
id love see,1
andersen thank eric glad u appreciate that,1
 hours workcry cant survive  weeelcome wonderland sing along,0
anyone tickets mtv movie awards guy scammed,2
beyonce helps day im starting get sick,2
fine ill get miso soup street,0
nothing evening missing lifestory,0
awesome ruined white clothes never remember separate,0
its weird waking bed slightly comforting miss group im loving using pillow again,1
skipped could get messy rofl,1
computer geek entertaining think,0
miss,1
thats good sentence,2
d making people unhappy dun like unhappiness,2
oh god look how use twitter hopeless that,0
studying  econ test,1
problem think its great thing reflect on,0
yeahi hope turns out  minutes,0
see unveiling new lr arrangement official event planned,0
iamkiara im sick fell last night outside coz putting something bin,1
hear you cant think layout either lol ive trying dont know long,0
yay got internet itouch working,1
nice elise rolled thas wassup fun ladies,0
safe ride coast dont going  even though can windy smile cuz u know u better,0
sleeptake twothis better work,2
wear glasses today cos right eye swollen dont know,0
lafff rain,0
love boy makes happy looks sexiest plain black boxers p,2
grrrrrrrrrrrrrr ive barely read,0
  rocksteady pt ii,0
woohooo cool see knew u would get see,2
 convention    doesnt look great year  going vegas sounds much fun,0
yes blame,1
picture zack saved bell ,0
cant fix it guess ill write get bored watch tv man lame,0
wishes happy mothers day moms there,2
 potter also category hehe  love too much,0
google too maybe actually knew answer lol ps put uo pics already last night im getting anxious,0
super excited bought tix see hey monday  again svetlana j denverco,2
woop right try get  sleep haha  hot good nightt x,1
guy neither itã¯â¿â½s getting better,0
try fireflight first female fronted metal awesome  unbreakable album would good start,2
hows possible rain forecast pinkpop ticket,0
im sure tweet business simple things difficult,0
june   chino hills ca  day rained n june socalwe outside grad  move  gym,0
walking streets harlem home sweet home,1
rod stewarts new song,2
like clarify unable acc review vibrators testrun any not invitaiton freebies,0
momma martini went food shopping without me,0
live small markets deliver dayold bread food bank times really tough even,0
good morning its friday start work week but lakers going take  w tonight woohoo go lakers,2
really tired work whole day tomorrow thought depresses me uncoooool,0
james cameron touches something revolutionizes it someone else comes along ,0
kno im sad  leavin horrible im supposed b happy summer cant ima miss ,2
nachos tudors think,0
good morning dan its bday plan getting exercise today love ya see nyc,0
found friend son fell  shaft onto concrete today alive least dont know much else,2
tired sad,0
theyre gone,0
whats fault,0
  wish calling cant malta,0
hardly worked last two weeks losing weight fear im losing muscle made doc appt injured foot,0
u say shoutout nikki please soulja boy tell em live live  ,0
hide berry like slave regularly today caught massa  im def light enough juice pouring slave,2
diamond compã¯â¿â½tition  yaayy tomorow diamond dance  best  still montrã¯â¿â½al ,1
sitting here waiting go gymalmost left realized never charged ipod trip wisconsinits dead,2
fighter  christina aguilera love song,0
warmed nicely outside sucks stuck inside coding,0
  sunny day vivocity yupz showered runs airconditioned mall,2
know its law rebel small things,2
thanks tweetstats confirmed long suspected twitter keeping way late ht ,0
babylove em homenagem ao baby,2
wont going oxford internet institute sunner doctoral programme brisbane lack funding,0
dont saw movie,1
ur pic its nice look cuteoh,2
watching film recovering operation,1
day computer end dang hate allowed computer,0
im going kill tt  wasted hundreds download realised got wrong one,2
guys follow rx twitterwar dd go ginoooo,2
school going absolutely horrible today peace out ,0
  lucky im jealous even though dont like much,2
sadface,0
get feeling going make wait get home tell im denied vittles bww,1
hand oops completely forgot,1
problem least look floor wont see banana skin brains  step once almost got killed,0
dam missed hollyoaks ,1
theres relisting fees dont complete sale sucks,0
coach imho soft best keep chaos straight ,2
childish lol cos one said pic jake earth made vomit,0
err think theyre like  bucks ticket cause  too expensive,0
aww stanley still got him live like  years right x,2
  leon looks supa fly mini couch,0
carter hey brian littrell there doesnt really like kinda pages rigth kisses loev guys,1
go uga so liked better knew ha,1
trouble breathing painand  fever ,1
im feel deflated ugh dog,0
grant hey donna lovely see twitter,2
read something happy,0
good morning rsa twitterverse please send happy vibes  cheerfulness today im feeling little sad,2
clonecloud actually its distant processor provisioning like idea ,1
well nice loving new friends organiser too,1
recession,0
reeeally wish could havent n whilewhats goin lately,2
also swirly flat white,0
posted world pinhole day love picture ,0
oh poor atleast get paid staying back or,2
ghunghte mein chanda hai phir bhi hai phela chaaron aur ujala love songggggg ps got lost morrisons,0
look sooooo pretty love dang wish ny could c u ur thang,2
lmao yep,0
aaaaaaaa hate  winshit,0
ugh hate car miss little ford focus,0
every mom mommy mother happy mothers day hope something special fun today,0
go work,2
soo love beyonces song smash you,1
it back pakistan  ,1
doing,2
huge headachegoodnight,0
sucks,0
thats said,0
good time  must sleep lol gym  dance rehearsals like  hours,1
trip really great cant belive summers,0
 halla ok got cold trying ignore you,0
tweeting ally court last time sad sad moment,0
iddon blerrrrrrrrrrgh im hot sticky,1
dinner eating bangus its fish,2
feel ill think im dehydrated,0
biology final today home prepare psychology,1
think steph enjoy first mothers day tomorrow,2
got home school assignments,0
lt training today ehhh hard tall hard was feels good sunday race day again raining lost mud,0
whos going see reemer wednesdayy kirsty going a im well exited ,2
miss u roommate,1
jersey weather  good charity drive,1
oh didnt realize  well already work today still car dont ask,2
 im sure would make mr koons happy,2
happy mothers day valk,2
know im wrong  give one chance senti  ,0
would like gaming system,2
ive since  im  hours tomorrow,2
rosaen love new bracelets im proud sistayou rock girly,1
going home enjoy left day  cant believe quickly week flew by time tweets,2
laze  its bank holiday law,0
potluck danielle taking veggie tray miss,1
think cold getting worse better cant stop coughing  really sucks,2
time start unfollowing people think,0
tix limboas usual upssucks,0
oooh gosh google wave looking pretty sexy lunch times though back powerpoint significantly less sexy,2
go bq new outdoor furniture,2
sachie yna doesnt know password yet,1
interview picked ny too probably forgot blogtalk radio,0
hard time falling asleep,1
oh kasa please lose hair,2
im thinking bout life need bed fiance bed first,2
flat tire city,1
hate exams  first time last time school im   years yaaaay ,2
hope u alright final,0
hey socialmediatv  im new  recorded show viewable later too thanks social media tv live  ,0
hello everyone im sitting rocking  sam air best classic rock station twitter,1
schwarzenegger proposes closing  state parks ,2
  bambi eat,2
home pukey boy poor little baby,0
hes amazing jockey saw clydesdale commercial tooloved it,0
let know goes babe good luck,0
good morning since  quiet you,0
amazing night drive,1
sam go shoot self,2
midnight icecream weather  bored,0
guns roses baby yay hopin would blipfm,1
kinda like car situations lately prevented participating due carlessness,2
sooo childrens museum closed fund raiser got there annoying,0
free all good nite mean good nite wateva,0
pulled directions knowing go,0
im senior already,0
yea someone getting best me,0
cleaning day today runs stuff setting schedule week feel much better calmer too,2
using yahoo pipes combine feeds  doable  reliable guess,0
sometimes spam leaks message board,2
thats odd its lap maybe thats cat o s,2
cuz feel way,0
leaving work going crystal search license picking bia up heading vegas ugh im tired already,0
finally xmen origins wolverine arrived time play game like mad man its time review patrick,2
love album guys cant wait official release curious top  softsynthsdaw used it,0
thanks nice blog post however given creds since done least half work,0
chirstina said shes gunna twitter no partners,0
yr coworkers hogging jukebox  union jacks,0
love much tay  youre amazing  come denmark love,1
buying pretty shiny beads things feel quite girlish ,1
enjoying cool breeze beach helps relax unwind,0
shuld dance like seriously best thing haha see yu tomoro,1
cant stevie wonder gabe called sleepypants gaby,0
no new orleans since katrina ,2
cant believe already friday omg done,2
alixs graduation party,1
bioshock fantastic first time played it sleep bioshock tomorrow,2
love song starting think one knew one sameperson,0
swing those didnt get close,0
sucks dont drawing tablet,2
month left high school thank god ready summer,1
musicmonday nicest thing kate nash,0
need sleep,0
lucky e went jealous,0
lately ive waking sun face today,0
x its glasgow,0
ha first request sending paper copy thesis,2
looking forward driving storm,2
omg much fun watcing house bunny courto isa ledge sending link ,0
imma miss dem kobe nd bron commrcials wen cleveland get knocked doe wer funny,1
thanks man appreciate it rock sir,0
wants new hair now frank wont talk,0
want see badly,0
thinking excited guys move realized sad see go,0
really sorry becausei looking forward it thought itd fun u wanted hear itiowe u beer,0
sick years omg sucks bad sickness ended including full restroom cleanup,0
where song,0
working attempting keep squirrels away squirels  jesska  stick spiders,1
shrugs funny plus know enjoyed tweet   love you,0
ss aus fshionwk zimmermannillionaredhini  gail sorrondaromance bornlisa hocassette societyloved tutu balmain ispired,0
day crappy want cry,2
 friends going jealous,0
sad leave beautiful apartment,0
still craving cheeseburger,2
dont say,1
cup tea cold its tasting really good,0
never realized good techmeme actually read duh avid tech crunch reader much better,0
make full girl ,1
heyy you,0
radio royals transmitter packed today good anyone got spare shed lol,2
lol wow thats good haha still cant believe its mothers day,2
saw cute movie passed place called peasants kitchen wtf names kinda sad,2
